sex,age_group,education_level,count
male,age15_25,low,27397
male,age15_25,middle,18418
male,age15_25,high,9524
male,age25_45,low,17895
male,age25_45,middle,41353
male,age25_45,high,97203
male,age45_65,low,19118
male,age45_65,middle,32918
male,age45_65,high,52616
male,age65plus,low,16628
male,age65plus,middle,14207
male,age65plus,high,17203
female,age15_25,low,23569
female,age15_25,middle,17941
female,age15_25,high,12291
female,age25_45,low,15159
female,age25_45,middle,36503
female,age25_45,high,103517
female,age45_65,low,22477
female,age45_65,middle,37117
female,age45_65,high,46304
female,age65plus,low,26120
female,age65plus,middle,18178
female,age65plus,high,16344
